,Unnamed: 0,Time,FOMULA,COMPANY,PRICE,BAN,VOLUME,MARKET CAP,EARNINGS,COGS,SALES,CASH,INVESTMENTS,RECEIVABLES,INVENTORY,DEBTS,PROFIT,VolumeARG
21,21,2021/2/0/0,-41.7375105760919,BCM,56.2,-1.0,10400000000000.0,584480000000000.0,506000000000.0,910000000000.0,1640000000000,3350000000000,96204876712.0,3300000000000.0,22400000000000.0,20900000000000,-0.01779359430604982,87854.54545454546
22,22,2021/2/0/0,-95.88806779661016,BFC,21.3,-1.0,572000000000.0,12183600000000.0,80978019514.0,2070000000000.0,2340000000000,150000000000,,1070000000000.0,987000000000.0,1770000000000,-0.046948356807511735,286409.0909090909
23,23,2021/2/0/0,-4.6197910250228675,BHN,67.8,-1.0,2320000000000.0,157296000000000.0,182000000000.0,1420000000000.0,1940000000000,687000000000,2170000000000.0,462000000000.0,628000000000.0,1730000000000,-0.014749262536873156,15545.454545454546
24,24,2021/2/0/0,-7.688363375365924,BKG,10.05,-1.0,320000000000.0,3216000000000.0,4576853797.0,70213339060.0,79005596174,36462701151,,165000000000.0,119000000000.0,54986685992,-0.09950248756218903,202190.9090909091
25,25,2021/2/0/0,-1.4185411341277598,BMC,15.3,-1.0,124000000000.0,1897200000000.0,5959482735.0,37534816671.0,50101884090,77076048193,,1279912300.0,83728906003.0,22015600457,-0.06535947712418301,39554.545454545456
26,26,2021/2/0/0,-92.89127050085035,BMP,59.4,-1.0,819000000000.0,48648600000000.0,41833119838.0,1270000000000.0,1450000000000,81138287098,810000000000.0,338000000000.0,617000000000.0,437000000000,-0.016835016835016838,36425.0
27,27,2021/2/0/0,-13.843132782773145,BRC,12.5,-1.0,124000000000.0,1550000000000.0,7019605080.0,69376233250.0,92029225707,23794294900,3000000000.0,91449258752.0,65191626038.0,95931610215,-0.08,7272.727272727273
28,28,2021/2/0/0,-3.830640853772701,BTP,16.5,-1.0,605000000000.0,9982500000000.0,4971039567.0,396000000000.0,390000000000,175000000000,373000000000.0,318000000000.0,106000000000.0,327000000000,-0.060606060606060615,77533.33333333331
29,29,2021/2/0/0,-4.991493331778099,BTT,52.0,-1.0,135000000000.0,7020000000000.0,3594907878.0,19762384331.0,34703732807,13506732586,40050000000.0,10511522016.0,21952237139.0,23604064508,-0.019230769230769232,72.72727272727273
30,30,2021/2/0/0,-10.475369648065529,BWE,29.4,-1.0,1930000000000.0,56742000000000.0,170000000000.0,456000000000.0,774000000000,383000000000,553000000000.0,789000000000.0,825000000000.0,1770000000000,-0.034013605442176874,809363.6363636364
31,31,2021/2/0/0,-20.283385778151327,C32,26.1,-1.0,150000000000.0,3915000000000.0,16720454251.0,116000000000.0,135000000000,37442272772,49450839974.0,257000000000.0,87999228383.0,301000000000,-0.038314176245210725,61354.545454545456
32,32,2021/2/0/0,-364.4580129195028,C47,12.6,-1.0,187000000000.0,2356200000000.0,11897905273.0,242000000000.0,269000000000,39240627861,,218000000000.0,633000000000.0,882000000000,-0.07936507936507936,95383.33333333331
33,33,2021/2/0/0,-4015.6175634388387,CAV,61.5,-1.0,576000000000.0,35424000000000.0,110000000000.0,2760000000000.0,3070000000000,57526719423,,1290000000000.0,3220000000000.0,4090000000000,-0.016260162601626018,1796.833333333333
34,34,2021/2/0/0,-15.9556943796787,CCI,16.5,-1.0,177000000000.0,2920500000000.0,9891983679.0,77148551552.0,90136034505,18180771980,249000000000.0,21169750671.0,23875955689.0,27360686889,-0.060606060606060615,10200.0
35,35,2021/2/0/0,-322.7670456421196,CCL,13.05,-1.0,475000000000.0,6198750000000.0,25771250678.0,232000000000.0,302000000000,21525630880,,779000000000.0,288000000000.0,509000000000,-0.07662835249042145,387333.33333333326
36,36,2021/2/0/0,-793.9503994371222,CDC,15.5,-1.0,220000000000.0,3410000000000.0,3376805510.0,147000000000.0,154000000000,14883321937,376000000000.0,338000000000.0,246000000000.0,713000000000,-0.06451612903225806,8636.363636363636
37,37,2021/2/0/0,-4874.473746939557,CEE,15.0,-1.0,415000000000.0,6225000000000.0,-2099954115.0,132000000000.0,140000000000,12943717367,,1380000000000.0,575000000000.0,1420000000000,-0.06666666666666668,1654.5454545454545
38,38,2021/2/0/0,-0.3667089814750284,CHP,18.7,-1.0,1470000000000.0,27489000000000.0,26574803609.0,85805562359.0,148000000000,160000000000,,142000000000.0,8372083677.0,293000000000,-0.053475935828877004,26081.818181818184
39,39,2021/2/0/0,-7185.761120653449,CIG,8.0,-1.0,315000000000.0,2520000000000.0,-247776281.0,657155802.0,492263898,2621753924,,385000000000.0,112000000000.0,441000000000,-0.125,10863.636363636364
40,40,2021/2/0/0,-317.3500182956801,CII,20.3,-1.0,2830000000000.0,57449000000000.0,56821102502.0,686000000000.0,1070000000000,396000000000,654000000000.0,5140000000000.0,5400000000000.0,9210000000000,-0.04926108374384236,1600200.0
41,41,2021/2/0/0,-760.7286018338167,CKG,15.5,-1.0,825000000000.0,12787500000000.0,40298516119.0,96938690307.0,168000000000,83529539091,500000000.0,1260000000000.0,2900000000000.0,1830000000000,-0.06451612903225806,2369127.272727273
42,42,2021/2/0/0,-104.79000898491975,CLC,38.1,-1.0,262000000000.0,9982200000000.0,35729107496.0,469000000000.0,542000000000,44796914193,,226000000000.0,644000000000.0,258000000000,-0.026246719160104987,7218.181818181818
43,43,2021/2/0/0,-0.3970747407101319,CLL,31.0,-1.0,340000000000.0,10540000000000.0,19081433872.0,39656612607.0,66356513679,206000000000,46206575342.0,82009052944.0,1055347125.0,32235721872,-0.03225806451612903,4609.090909090909
44,44,2021/2/0/0,-94.22684252498458,CLW,32.0,-1.0,130000000000.0,4160000000000.0,6745217650.0,282000000000.0,310000000000,8366392593,119000000000.0,68357483957.0,14813768720.0,209000000000,-0.03125,0.0
45,45,2021/2/0/0,-175.134371409597,CMV,14.7,-1.0,182000000000.0,2675400000000.0,7620873660.0,930000000000.0,975000000000,31934887514,18500000000.0,94336742613.0,267000000000.0,276000000000,-0.06802721088435375,876.9230769230769
46,46,2021/2/0/0,-92561.55862799428,CMX,13.85,-1.0,304000000000.0,4210400000000.0,21595013033.0,653000000000.0,718000000000,2321692984,8232635616.0,487000000000.0,518000000000.0,961000000000,-0.07220216606498195,179966.66666666663
47,47,2021/2/0/0,-6.755450146781597,CNG,21.5,-1.0,270000000000.0,5805000000000.0,20692453367.0,774000000000.0,829000000000,188000000000,64288000000.0,455000000000.0,61945058592.0,598000000000,-0.04651162790697674,102816.66666666669
48,48,2021/2/0/0,-80.50853151385402,COM,43.1,-1.0,141000000000.0,6077100000000.0,11967734492.0,728000000000.0,781000000000,97434018114,14525857483.0,26065862852.0,87968091311.0,73096933498,-0.023201856148491882,81.81818181818181
49,49,2021/2/0/0,-37.456911479048685,CRC,10.3,-1.0,150000000000.0,1545000000000.0,4121425080.0,108000000000.0,115000000000,15744970067,80633036300.0,125000000000.0,39284667996.0,213000000000,-0.0970873786407767,185381.81818181818
50,50,2021/2/0/0,-225.39243117140597,CRE,41.6,-1.0,960000000000.0,39936000000000.0,128000000000.0,1370000000000.0,1640000000000,109000000000,250000000000.0,1810000000000.0,1290000000000.0,1980000000000,-0.024038461538461536,1363536.3636363635
51,51,2021/2/0/0,-32.79300240195076,CSM,18.6,-1.0,1040000000000.0,19344000000000.0,22842196873.0,1240000000000.0,1390000000000,352000000000,,1120000000000.0,1360000000000.0,2830000000000,-0.05376344086021505,20027.272727272728
52,52,2021/2/0/0,-7.566811837598323,CSV,27.8,-1.0,442000000000.0,12287600000000.0,58218926039.0,298000000000.0,402000000000,129000000000,115000000000.0,219000000000.0,255000000000.0,228000000000,-0.03597122302158273,597872.7272727273
53,53,2021/2/0/0,-19.279776557838108,CTD,62.5,-1.0,793000000000.0,49562500000000.0,44888799217.0,2420000000000.0,2550000000000,652000000000,3020000000000.0,6960000000000.0,1420000000000.0,5230000000000,-0.016,286336.36363636365
54,54,2021/2/0/0,-673.8623736240271,CTF,20.35,-1.0,683000000000.0,13899050000000.0,873510573.0,1270000000000.0,1360000000000,27862276939,,775000000000.0,475000000000.0,1000000000000,-0.04914004914004914,291075.0
55,55,2021/2/0/0,-3.5749724763326363,CTI,16.35,-1.0,630000000000.0,10300500000000.0,17592820505.0,118000000000.0,203000000000,191000000000,,282000000000.0,222000000000.0,550000000000,-0.06116207951070336,470225.0
56,56,2021/2/0/0,-97.47244760786523,CVT,43.3,-1.0,367000000000.0,15891099999999.998,31176571428.0,270000000000.0,318000000000,50502852631,147000000000.0,72579608087.0,440000000000.0,547000000000,-0.02309468822170901,7141.666666666668
57,57,2021/2/0/0,-2.2344925332098504,D2D,52.8,-1.0,303000000000.0,15998400000000.0,61459617356.0,29850610954.0,109000000000,152000000000,732000000000.0,89526366248.0,171000000000.0,292000000000,-0.01893939393939394,118563.63636363635
58,58,2021/2/0/0,-2918.16791144195,DAH,6.1,-1.0,342000000000.0,2086200000000.0,6955779711.0,108000000000.0,127000000000,1055268415,20000000000.0,97642215970.0,38145530104.0,80475762225,-0.1639344262295082,545127.2727272727
59,59,2021/2/0/0,-2.3852585985243007,DAT,8.5,-1.0,460000000000.0,3910000000000.0,16286997556.0,672000000000.0,707000000000,339000000000,209000000000.0,415000000000.0,84589410761.0,771000000000,-0.1176470588235294,645.4545454545455
60,60,2021/2/0/0,-808.5402528443598,DBC,57.2,-1.0,1150000000000.0,65780000000000.0,215000000000.0,2130000000000.0,2600000000000,156000000000,525000000000.0,406000000000.0,4130000000000.0,4720000000000,-0.01748251748251748,1495281.8181818181
61,61,2021/2/0/0,-11.957318924444476,DBD,45.9,-1.0,576000000000.0,26438400000000.0,55977894198.0,165000000000.0,311000000000,87326031644,79541393300.0,451000000000.0,267000000000.0,282000000000,-0.02178649237472767,13036.363636363636
62,62,2021/2/0/0,-224.21981936969337,DBT,12.1,-1.0,142000000000.0,1718200000000.0,4422159189.0,115000000000.0,156000000000,30714567142,21000000000.0,174000000000.0,372000000000.0,566000000000,-0.08264462809917356,117390.90909090909
63,63,2021/2/0/0,-46.34631247425384,DC4,16.4,-1.0,320000000000.0,5248000000000.0,20257089353.0,224000000000.0,266000000000,44803359314,488109.0,312000000000.0,256000000000.0,332000000000,-0.060975609756097573,11118.181818181818
64,64,2021/2/0/0,-231.18202211676044,DCL,32.5,-1.0,568000000000.0,18460000000000.0,32680612113.0,132000000000.0,189000000000,31761026856,789000000000.0,236000000000.0,286000000000.0,812000000000,-0.030769230769230767,188954.54545454547
65,65,2021/2/0/0,-3.1777791037780885,DCM,16.05,-1.0,5290000000000.0,84904500000000.0,279000000000.0,1850000000000.0,2360000000000,1160000000000,2930000000000.0,227000000000.0,886000000000.0,2740000000000,-0.06230529595015576,5027141.666666667
66,66,2021/2/0/0,-636.3801883026447,DGC,75.7,-1.0,1710000000000.0,129447000000000.0,333000000000.0,1540000000000.0,2040000000000,52027251455,1900000000000.0,909000000000.0,936000000000.0,1740000000000,-0.013210039630118891,1731509.0909090908
67,67,2021/2/0/0,-9.871194623894182,DGW,117.4,-1.0,444000000000.0,52125600000000.0,117000000000.0,3910000000000.0,4220000000000,1020000000000,,1190000000000.0,975000000000.0,2030000000000,-0.008517887563884156,403600.0
68,68,2021/2/0/0,-3.821707766664292,DHA,49.3,-1.0,151000000000.0,7444300000000.0,24845799317.0,64392007666.0,95840922475,43195740404,185000000000.0,79914899258.0,139950000.0,37411364346,-0.02028397565922921,17375.0
69,69,2021/2/0/0,-15.705284894181267,DHC,94.3,-1.0,560000000000.0,52808000000000.0,128000000000.0,905000000000.0,1080000000000,186000000000,9022773266.0,685000000000.0,382000000000.0,884000000000,-0.010604453870625663,301427.2727272727
70,70,2021/2/0/0,-235.57214663524016,DHG,102.5,-1.0,1310000000000.0,134275000000000.0,200000000000.0,485000000000.0,948000000000,67330218153,2180000000000.0,363000000000.0,989000000000.0,1050000000000,-0.00975609756097561,11681.818181818182
71,71,2021/2/0/0,-17683.509298904115,DHM,10.2,-1.0,314000000000.0,3202800000000.0,388251983.0,342000000000.0,344000000000,2132785434,40000000000.0,120000000000.0,191000000000.0,418000000000,-0.09803921568627452,435990.90909090906
72,72,2021/2/0/0,-222.1316348779031,DIG,27.8,-1.0,4100000000000.0,113980000000000.0,53260858504.0,400000000000.0,616000000000,363000000000,81988482192.0,2570000000000.0,4600000000000.0,6360000000000,-0.03597122302158273,6142372.7272727275
73,73,2021/2/0/0,-53.06287978237794,DLG,3.15,-1.0,2990000000000.0,9418500000000.0,10919405792.0,420000000000.0,480000000000,137000000000,,2420000000000.0,330000000000.0,2990000000000,-0.31746031746031744,3198572.727272727
74,74,2021/2/0/0,-21.951754719548134,DMC,49.2,-1.0,347000000000.0,17072400000000.002,42408902429.0,259000000000.0,363000000000,70270745741,225000000000.0,760000000000.0,293000000000.0,293000000000,-0.02032520325203252,24972.727272727272
75,75,2021/2/0/0,-2.2322642571040263,DPG,36.0,-1.0,450000000000.0,16200000000000.0,104000000000.0,352000000000.0,527000000000,754000000000,25205442500.0,620000000000.0,617000000000.0,1940000000000,-0.027777777777777776,1160272.7272727273
76,76,2021/2/0/0,-1.4974103535425705,DPM,18.35,-1.0,3910000000000.0,71748500000000.0,694000000000.0,1990000000000.0,2930000000000,2630000000000,2560000000000.0,336000000000.0,1500000000000.0,2150000000000,-0.0544959128065395,3419281.8181818184
77,77,2021/2/0/0,-1.1519877925194235,DPR,46.9,-1.0,430000000000.0,20167000000000.0,34772166181.0,162000000000.0,218000000000,293000000000,624000000000.0,75518200805.0,217000000000.0,293000000000,-0.021321961620469083,96290.90909090909
78,78,2021/2/0/0,-22.067802682911424,DQC,21.6,-1.0,344000000000.0,7430400000000.001,2724477787.0,113000000000.0,170000000000,78081824506,49569061875.0,407000000000.0,331000000000.0,395000000000,-0.04629629629629629,34390.90909090909
79,79,2021/2/0/0,-1192.3473675220794,DRC,27.0,-1.0,1190000000000.0,32130000000000.0,106000000000.0,978000000000.0,1200000000000,29789506250,220000000000.0,235000000000.0,1060000000000.0,964000000000,-0.037037037037037035,2206172.727272727
80,80,2021/2/0/0,-2637.141583513828,DRH,10.4,-1.0,610000000000.0,6344000000000.0,-1852825916.0,2997146798.0,4030061188,22784182040,4440038771.0,821000000000.0,861000000000.0,1590000000000,-0.09615384615384616,672238.4615384615
81,81,2021/2/0/0,-3.1207116317248733,DRL,58.9,-1.0,95000000000.0,5595500000000.0,12135211631.0,6231465759.0,20130342318,6037369096,74000000000.0,8679325926.0,1106118780.0,7155884635,-0.01697792869269949,966.6666666666664
82,82,2021/2/0/0,-0.3520097094894563,DSN,43.65,-1.0,121000000000.0,5281650000000.0,3306738736.0,8341531033.0,14097951818,20107027872,146000000000.0,2708360980.0,941967707.0,19005852909,-0.022909507445589918,8066.666666666668
83,83,2021/2/0/0,-0.2461146828132192,DTA,10.4,-1.0,181000000000.0,1882400000000.0,2980650429.0,15725754867.0,20824219480,83997604556,2000000000.0,50884196575.0,5792534996.0,283000000000,-0.09615384615384616,46554.545454545456
84,84,2021/2/0/0,-3.714912185351897,DTT,13.5,-1.0,81518200000.0,1100495700000.0,964587750.0,30142957071.0,34365143717,26722441133,72000.0,17353459227.0,44974046725.0,45439432011,-0.07407407407407407,309.09090909090907
85,85,2021/2/0/0,-9.860962783187693,DVP,46.5,-1.0,400000000000.0,18600000000000.0,81277137605.0,61245448210.0,166000000000,17559596829,978000000000.0,87645853749.0,10369951546.0,212000000000,-0.021505376344086027,137350.0
86,86,2021/2/0/0,-5.440746383502615,DXG,23.3,-1.0,5200000000000.0,121160000000000.0,479000000000.0,1610000000000.0,3560000000000,4560000000000,1130000000000.0,9200000000000.0,9640000000000.0,11500000000000,-0.04291845493562232,4907581.818181818
87,87,2021/2/0/0,-91.70185304889023,DXV,4.55,-1.0,99000000000.0,450450000000.0,-151741402.0,63572911354.0,67129857754,4063049646,15500000000.0,65387520585.0,32993600570.0,22064573183,-0.21978021978021975,6881.818181818182
88,88,2021/2/0/0,-2.212911867599311,ELC,12.05,-1.0,509000000000.0,6133450000000.0,8503605424.0,84108350787.0,112000000000,195000000000,28936781529.0,667000000000.0,167000000000.0,481000000000,-0.08298755186721991,576591.6666666665
89,89,2021/2/0/0,-395.7434376484655,EMC,18.45,-1.0,153000000000.0,2822850000000.0,673912199.0,111000000000.0,120000000000,14154454854,,186000000000.0,220000000000.0,358000000000,-0.054200542005420065,9.090909090909092
90,90,2021/2/0/0,-42.173484475275494,EVE,15.35,-1.0,420000000000.0,6447000000000.0,4232664332.0,152000000000.0,226000000000,47103658996,536000000000.0,214000000000.0,351000000000.0,248000000000,-0.06514657980456026,23533.33333333333
91,91,2021/2/0/0,-21.822574912085024,EVG,11.55,-1.0,1050000000000.0,12127500000000.0,7631223379.0,305000000000.0,313000000000,58972544860,,1080000000000.0,190000000000.0,301000000000,-0.08658008658008658,875516.6666666665
92,92,2021/2/0/0,-29.593208785784892,FCM,6.79,-1.0,410000000000.0,2783900000000.0,5517560766.0,160000000000.0,174000000000,49396110422,9597100000.0,458000000000.0,193000000000.0,354000000000,-0.14727540500736375,15116.666666666664
93,93,2021/2/0/0,-73.73205468644456,FCN,12.35,-1.0,,,35022791789.0,626000000000.0,761000000000,325000000000,36778544346.0,3190000000000.0,1770000000000.0,4380000000000,-0.08097165991902834,977218.181818182
94,94,2021/2/0/0,-3023.452351428756,FIR,11.75,-1.0,270000000000.0,270000000000.0,3338162404.0,9780028517.0,29555039781,2627428348,,285000000000.0,111000000000.0,188000000000,-0.0851063829787234,196709.0909090909
95,95,2021/2/0/0,-163.14114655005582,FIT,30.15,-1.0,2550000000000.0,2550000000000.0,149000000000.0,219000000000.0,298000000000,53253531603,2220000000000.0,707000000000.0,365000000000.0,1260000000000,-0.03316749585406302,5831809.090909091
96,96,2021/2/0/0,-1608.688495628219,FLC,10.4,-1.0,7100000000000.0,7100000000000.0,22016701828.0,1310000000000.0,1260000000000,132000000000,206000000000.0,12600000000000.0,2030000000000.0,13800000000000,-0.09615384615384616,17193390.90909091
97,97,2021/2/0/0,-4.720755093776759,FMC,11.3,-1.0,589000000000.0,589000000000.0,81905812161.0,1060000000000.0,1160000000000,604000000000,9516255000.0,351000000000.0,972000000000.0,1030000000000,-0.08849557522123894,344190.9090909091
98,98,2021/2/0/0,-2.2243687940517085,FPT,31.45,-1.0,9080000000000.0,9080000000000.0,1260000000000.0,5180000000000.0,8640000000000,4980000000000,15500000000000.0,6680000000000.0,1850000000000.0,25000000000000,-0.031796502384737683,4306627.2727272725
99,99,2021/2/0/0,-46.997947801838386,FRT,82.7,-1.0,790000000000.0,790000000000.0,30235021845.0,3750000000000.0,4360000000000,609000000000,1870000000000.0,2150000000000.0,2470000000000.0,6430000000000,-0.012091898428053204,3949290.9090909087
100,100,2021/2/0/0,-397.57578975248566,FTM,27.6,-1.0,500000000000.0,500000000000.0,-46534546725.0,39110481089.0,44221667586,15398199954,220000000.0,798000000000.0,83401296974.0,1130000000000,-0.036231884057971016,251491.66666666663
101,101,2021/2/0/0,-184.90294117123082,GAB,2.87,-1.0,138000000000.0,138000000000.0,611202161.0,89557853631.0,93059472400,2370379871,,115000000000.0,10255928484.0,75930687362,-0.3484320557491289,272.72727272727275
102,102,2021/2/0/0,-4.729508509286067,GAS,191.8,-1.0,19100000000000.0,19100000000000.0,2300000000000.0,18900000000000.0,22700000000000,5950000000000,25700000000000.0,15300000000000.0,1990000000000.0,20000000000000,-0.005213764337851929,679072.7272727273
103,103,2021/2/0/0,-134.97583271833247,GDT,84.9,-1.0,171000000000.0,171000000000.0,19232448206.0,81398157853.0,115000000000,8935214048,199000000000.0,32296358722.0,82710067448.0,122000000000,-0.011778563015312129,71063.63636363638
104,104,2021/2/0/0,-53.652025177887246,GEG,51.7,-1.0,2710000000000.0,2710000000000.0,73392829722.0,128000000000.0,320000000000,168000000000,,911000000000.0,868000000000.0,1740000000000,-0.01934235976789168,364827.2727272727
105,105,2021/2/0/0,-25.8882765517521,GEX,17.2,-1.0,4880000000000.0,4880000000000.0,521000000000.0,7320000000000.0,8700000000000,3100000000000,2690000000000.0,8280000000000.0,10400000000000.0,23100000000000,-0.05813953488372092,3311680.0
106,106,2021/2/0/0,-4.2801627683946935,GIL,26.55,-1.0,360000000000.0,360000000000.0,115000000000.0,1010000000000.0,1260000000000,548000000000,517000000000.0,806000000000.0,518000000000.0,1680000000000,-0.03766478342749529,517518.1818181818
107,107,2021/2/0/0,-0.7505002941196423,GMC,76.3,-1.0,300000000000.0,300000000000.0,13236478285.0,240000000000.0,289000000000,501000000000,,154000000000.0,248000000000.0,444000000000,-0.013106159895150722,2172.7272727272725
108,108,2021/2/0/0,-0.8444222599046843,GMD,28.55,-1.0,3010000000000.0,3010000000000.0,178000000000.0,433000000000.0,752000000000,499000000000,59450918735.0,1020000000000.0,65655233120.0,1900000000000,-0.035026269702276715,3643963.6363636362
109,109,2021/2/0/0,-5.796123873041132,GSP,34.65,-1.0,360000000000.0,360000000000.0,15289348985.0,395000000000.0,425000000000,100000000000,105000000000.0,180000000000.0,18537320495.0,323000000000,-0.028860028860028863,20725.0
110,110,2021/2/0/0,-198.25496665420815,GTA,12.0,-1.0,104000000000.0,104000000000.0,5844067712.0,152000000000.0,166000000000,11507674916,384000000000.0,52925527857.0,64446947208.0,396000000000,-0.08333333333333333,7900.0
111,111,2021/2/0/0,-8.270363205950511,GTN,15.2,-1.0,2500000000000.0,2500000000000.0,46994557729.0,564000000000.0,791000000000,232000000000,2370000000000.0,228000000000.0,246000000000.0,274000000000,-0.06578947368421052,245350.0
112,112,2021/2/0/0,-1.0443867382242098,GVR,18.2,-1.0,40000000000000.0,40000000000000.0,1160000000000.0,4060000000000.0,5690000000000,6580000000000,8790000000000.0,2760000000000.0,3170000000000.0,8840000000000,-0.054945054945054944,4698909.090909091
113,113,2021/2/0/0,-62.5803408530572,HAG,25.3,-1.0,9270000000000.0,9270000000000.0,87041258000.0,354000000000.0,535000000000,156000000000,,4380000000000.0,316000000000.0,4800000000000,-0.03952569169960474,2875463.6363636362
114,114,2021/2/0/0,-1.9600873515094488,HAH,5.36,-1.0,488000000000.0,488000000000.0,97682399974.0,308000000000.0,449000000000,223000000000,61341741096.0,362000000000.0,68666229159.0,476000000000,-0.1865671641791045,1680869.230769231
115,115,2021/2/0/0,-2141.570687931105,HAI,26.2,-1.0,1830000000000.0,1830000000000.0,4409989942.0,102000000000.0,113000000000,11244784087,276000000000.0,1950000000000.0,343000000000.0,789000000000,-0.03816793893129771,1958163.636363636
