,Time,COMPANY,VOLUME,EARNINGS,COGS,SALES,CASH,INVESTMENTS,RECEIVABLES,INVENTORY,DEBTS,PRICE,BAN
26,2021/2/0/0,BMP,818609380000.0,41833119838.0,1265603637253.0,1452317364216,81138287098,810000000000.0,337851971262.0,617467227886.0,437012043198,-1.0,-1.0
27,2021/2/0/0,BRC,123749970000.0,7019605080.0,69376233250.0,92029225707,23794294900,3000000000.0,91449258752.0,65191626038.0,95931610215,-1.0,-1.0
28,2021/2/0/0,BTP,604856000000.0,4971039567.0,396056884594.0,389713083140,175171362182,372650000000.0,317812850043.0,105539758672.0,327226809585,-1.0,-1.0
29,2021/2/0/0,BTT,135000000000.0,3594907878.0,19762384331.0,34703732807,13506732586,40050000000.0,10511522016.0,21952237139.0,23604064508,-1.0,-1.0
30,2021/2/0/0,BWE,1929200000000.0,169573548437.0,456332813246.0,774480218845,382982878024,552572000000.0,788739730548.0,824762760626.0,1770333808595,-1.0,-1.0
31,2021/2/0/0,C32,150301450000.0,16720454251.0,115915834402.0,134534769149,37442272772,49450839974.0,257277392329.0,87999228383.0,300801404686,-1.0,-1.0
32,2021/2/0/0,C47,187221430000.0,11897905273.0,241809203488.0,268593867058,39240627861,,217523970073.0,633371182038.0,881653938827,-1.0,-1.0
33,2021/2/0/0,CAV,576000000000.0,109567598896.0,2756498131263.0,3067421612256,57526719423,,1285224024600.0,3215484224196.0,4086569857517,-1.0,-1.0
34,2021/2/0/0,CCI,177438650000.0,9891983679.0,77148551552.0,90136034505,18180771980,249198000000.0,21169750671.0,23875955689.0,27360686889,-1.0,-1.0
35,2021/2/0/0,CCL,474998850000.0,25771250678.0,232087211720.0,302160868281,21525630880,,779313386572.0,288251266124.0,508864977219,-1.0,-1.0
36,2021/2/0/0,CDC,219794684000.0,3376805510.0,146814038447.0,153788237292,14883321937,375943249734.0,338472999663.0,246151811683.0,712501637219,-1.0,-1.0
37,2021/2/0/0,CEE,415000000000.0,-2099954115.0,132284367887.0,139878531618,12943717367,,1384370691033.0,575301879104.0,1421543729115,-1.0,-1.0
38,2021/2/0/0,CHP,1469126680000.0,26574803609.0,85805562359.0,147788583749,159631204836,,142354359892.0,8372083677.0,293083179210,-1.0,-1.0
39,2021/2/0/0,CIG,315399470000.0,-247776281.0,657155802.0,492263898,2621753924,,384869095877.0,111638864220.0,441332949448,-1.0,-1.0
40,2021/2/0/0,CII,2832095780000.0,56821102502.0,686492483847.0,1068855691978,396301388526,653980206875.0,5139490461487.0,5400198627295.0,9214030848716,-1.0,-1.0
41,2021/2/0/0,CKG,824997810000.0,40298516119.0,96938690307.0,167686308090,83529539091,500000000.0,1257289698573.0,2898545004947.0,1833569845926,-1.0,-1.0
42,2021/2/0/0,CLC,262075830000.0,35729107496.0,468970438995.0,541803009656,44796914193,,226272223081.0,643993657749.0,258094508516,-1.0,-1.0
43,2021/2/0/0,CLL,340000000000.0,19081433872.0,39656612607.0,66356513679,205570203631,46206575342.0,82009052944.0,1055347125.0,32235721872,-1.0,-1.0
44,2021/2/0/0,CLW,130000000000.0,6745217650.0,281524987844.0,309561258949,8366392593,119219801851.0,68357483957.0,14813768720.0,208798967403,-1.0,-1.0
45,2021/2/0/0,CMV,181558680000.0,7620873660.0,930029107005.0,974738386996,31934887514,18500000000.0,94336742613.0,266665076421.0,275658433605,-1.0,-1.0
46,2021/2/0/0,CMX,304087510000.0,21595013033.0,653027973221.0,718061410378,2321692984,8232635616.0,487046293338.0,517780928862.0,961036802522,-1.0,-1.0
47,2021/2/0/0,CNG,270000000000.0,20692453367.0,773823938423.0,828574692194,188175371185,64288000000.0,455426562568.0,61945058592.0,598269108111,-1.0,-1.0
48,2021/2/0/0,COM,141206280000.0,11967734492.0,728429085037.0,780927543924,97434018114,14525857483.0,26065862852.0,87968091311.0,73096933498,-1.0,-1.0
49,2021/2/0/0,CRC,150000000000.0,4121425080.0,108197341353.0,114549058329,15744970067,80633036300.0,124686014131.0,39284667996.0,212596452926,-1.0,-1.0
50,2021/2/0/0,CRE,959999080000.0,128372410460.0,1369402380447.0,1644247999667,108503403828,250000000000.0,1808767245596.0,1291156246172.0,1976346052265,-1.0,-1.0
51,2021/2/0/0,CSM,1036264670000.0,22842196873.0,1244267374991.0,1392995619055,351907716900,,1121659101095.0,1355604151713.0,2831009804950,-1.0,-1.0
52,2021/2/0/0,CSV,442000000000.0,58218926039.0,297623372360.0,401787074951,129402009755,115000000000.0,219337566203.0,255113593915.0,228340540953,-1.0,-1.0
53,2021/2/0/0,CTD,792550000000.0,44888799217.0,2415698730227.0,2550411691809,652103578595,3015470750000.0,6962967075851.0,1419915875304.0,5225313830348,-1.0,-1.0
54,2021/2/0/0,CTF,683000000000.0,873510573.0,1272679257376.0,1356309253043,27862276939,,774917570991.0,475259234149.0,1003560634342,-1.0,-1.0
55,2021/2/0/0,CTI,629999970000.0,17592820505.0,117539580701.0,202661303295,190618353054,,281701764665.0,222018689182.0,549879121127,-1.0,-1.0
56,2021/2/0/0,CVT,366908870000.0,31176571428.0,269859250940.0,318204391501,50502852631,147000000000.0,72579608087.0,439995154057.0,547455720451,-1.0,-1.0
57,2021/2/0/0,D2D,303047580000.0,61459617356.0,29850610954.0,109144064259,151692382654,732000000000.0,89526366248.0,170684761039.0,292385798522,-1.0,-1.0
58,2021/2/0/0,DAH,342000000000.0,6955779711.0,107696835669.0,127064213595,1055268415,20000000000.0,97642215970.0,38145530104.0,80475762225,-1.0,-1.0
59,2021/2/0/0,DAT,460054130000.0,16286997556.0,672453756178.0,706674812924,339191264824,209072473872.0,415176102566.0,84589410761.0,770982861622,-1.0,-1.0
60,2021/2/0/0,DBC,1152394300000.0,214893955153.0,2126048145118.0,2596412873716,156179847989,525354335625.0,406460677422.0,4129533283008.0,4716241677917,-1.0,-1.0
61,2021/2/0/0,DBD,576124440000.0,55977894198.0,164645197984.0,310845304243,87326031644,79541393300.0,450990897227.0,266657967145.0,282196605343,-1.0,-1.0
62,2021/2/0/0,DBT,142051160000.0,4422159189.0,115425273356.0,156433303881,30714567142,21000000000.0,173748077410.0,371600735315.0,565956891948,-1.0,-1.0
63,2021/2/0/0,DC4,319997580000.0,20257089353.0,223529265106.0,265875670446,44803359314,488109.0,311920653027.0,256471042215.0,331902042070,-1.0,-1.0
64,2021/2/0/0,DCL,568328240000.0,32680612113.0,131656517924.0,188744170727,31761026856,788717184931.0,235625685645.0,286009083249.0,812108059079,-1.0,-1.0
65,2021/2/0/0,DCM,5294000000000.0,278785090417.0,1846687742672.0,2363563291105,1159558420808,2932000000000.0,227228981769.0,886077063018.0,2739502343832,-1.0,-1.0
66,2021/2/0/0,DGC,1710805560000.0,333128232639.0,1543593253080.0,2038543324066,52027251455,1903908150945.0,908616467821.0,935994941311.0,1741076394248,-1.0,-1.0
67,2021/2/0/0,DGW,443517470000.0,116572166880.0,3912418968345.0,4217540634983,1024843356321,,1187501705492.0,975014019616.0,2026026009872,-1.0,-1.0
68,2021/2/0/0,DHA,151199460000.0,24845799317.0,64392007666.0,95840922475,43195740404,185026903657.0,79914899258.0,139950000.0,37411364346,-1.0,-1.0
69,2021/2/0/0,DHC,559957830000.0,128195548082.0,904919225975.0,1080112508410,185992693530,9022773266.0,685209479726.0,382386847182.0,884469613158,-1.0,-1.0
70,2021/2/0/0,DHG,1307460710000.0,200464709692.0,484609873390.0,947836084449,67330218153,2181000000000.0,362737456761.0,989031530188.0,1053273582743,-1.0,-1.0
71,2021/2/0/0,DHM,313961800000.0,388251983.0,341540550277.0,344054716957,2132785434,40000000000.0,120365709695.0,191266085267.0,417833814710,-1.0,-1.0
72,2021/2/0/0,DIG,4098909620000.0,53260858504.0,400425420749.0,615780936334,362633845292,81988482192.0,2568056084874.0,4596747271032.0,6355792472176,-1.0,-1.0
73,2021/2/0/0,DLG,2993097200000.0,10919405792.0,420151779790.0,480436121578,136629584198,,2415661149906.0,330485550721.0,2989540936927,-1.0,-1.0
74,2021/2/0/0,DMC,347274650000.0,42408902429.0,259393178471.0,363320531233,70270745741,225000000000.0,759654640977.0,293180744459.0,292675193603,-1.0,-1.0
75,2021/2/0/0,DPG,449998100000.0,104478609554.0,351768803833.0,527460904783,753534233367,25205442500.0,620172499693.0,616795825406.0,1938029944234,-1.0,-1.0
76,2021/2/0/0,DPM,3914000000000.0,693528387403.0,1990446796274.0,2930745559625,2627446104955,2555000000000.0,335683291061.0,1498198311726.0,2152828012328,-1.0,-1.0
77,2021/2/0/0,DPR,430000000000.0,34772166181.0,162219859599.0,218046211062,293040600774,623899765813.0,75518200805.0,217391261306.0,292591159606,-1.0,-1.0
78,2021/2/0/0,DQC,343594160000.0,2724477787.0,112813326872.0,170386361907,78081824506,49569061875.0,406700269795.0,331090046420.0,395015351829,-1.0,-1.0
79,2021/2/0/0,DRC,1187926050000.0,106231108158.0,978104855055.0,1204595990276,29789506250,220000000000.0,235099091812.0,1064526017027.0,963968383961,-1.0,-1.0
80,2021/2/0/0,DRH,609999330000.0,-1852825916.0,2997146798.0,4030061188,22784182040,4440038771.0,820566895818.0,860617200415.0,1586896185424,-1.0,-1.0
81,2021/2/0/0,DRL,95000000000.0,12135211631.0,6231465759.0,20130342318,6037369096,74000000000.0,8679325926.0,1106118780.0,7155884635,-1.0,-1.0
82,2021/2/0/0,DSN,120830090000.0,3306738736.0,8341531033.0,14097951818,20107027872,146083535460.0,2708360980.0,941967707.0,19005852909,-1.0,-1.0
83,2021/2/0/0,DTA,180598320000.0,2980650429.0,15725754867.0,20824219480,83997604556,2000000000.0,50884196575.0,5792534996.0,282978604198,-1.0,-1.0
84,2021/2/0/0,DTT,81518200000.0,964587750.0,30142957071.0,34365143717,26722441133,72000.0,17353459227.0,44974046725.0,45439432011,-1.0,-1.0
85,2021/2/0/0,DVP,400000000000.0,81277137605.0,61245448210.0,166336805751,17559596829,978000000000.0,87645853749.0,10369951546.0,212388736909,-1.0,-1.0
86,2021/2/0/0,DXG,5200346670000.0,478698650191.0,1606160135235.0,3563155868466,4564859114221,1133229106000.0,9201689400191.0,9639546768367.0,11465900955024,-1.0,-1.0
87,2021/2/0/0,DXV,99000000000.0,-151741402.0,63572911354.0,67129857754,4063049646,15500000000.0,65387520585.0,32993600570.0,22064573183,-1.0,-1.0
88,2021/2/0/0,ELC,509282430000.0,8503605424.0,84108350787.0,112315455663,195398543483,28936781529.0,667354940978.0,167276207519.0,481355520252,-1.0,-1.0
89,2021/2/0/0,EMC,152973330000.0,673912199.0,111312161876.0,119671262145,14154454854,,185994498807.0,219562590704.0,358435158576,-1.0,-1.0
90,2021/2/0/0,EVE,419797730000.0,4232664332.0,152395360202.0,226202292106,47103658996,536392679147.0,213938596648.0,350862077781.0,248284448674,-1.0,-1.0
91,2021/2/0/0,EVG,1050000000000.0,7631223379.0,304790666819.0,312716750074,58972544860,,1078636419338.0,190307629870.0,300867814407,-1.0,-1.0
92,2021/2/0/0,FCM,410000000000.0,5517560766.0,159530132918.0,173644886690,49396110422,9597100000.0,457771447716.0,193068640264.0,354461285654,-1.0,-1.0
93,2021/2/0/0,FCN,,35022791789.0,626296974722.0,760530461600,324927301893,36778544346.0,3194803165980.0,1773243175088.0,4378469413299,-1.0,-1.0
94,2021/2/0/0,FIR,270398640000.0,3338162404.0,9780028517.0,29555039781,2627428348,,284680507028.0,110989120330.0,188240912688,-1.0,-1.0
95,2021/2/0/0,FIT,2547302470000.0,149224574263.0,218642243890.0,298051279587,53253531603,2219804005220.0,706972516391.0,364670854332.0,1257747471709,-1.0,-1.0
96,2021/2/0/0,FLC,7099978070000.0,22016701828.0,1310903609732.0,1261717243520,132401212051,205605702764.0,12588850173160.0,2027564798164.0,13759764339140,-1.0,-1.0
97,2021/2/0/0,FMC,588500000000.0,81905812161.0,1058588746653.0,1160779408623,604208808077,9516255000.0,351117032193.0,971823610624.0,1032458549797,-1.0,-1.0
98,2021/2/0/0,FPT,9075516490000.0,1259666449892.0,5181318450067.0,8641707284821,4978881337221,15532505379957.0,6675995128182.0,1849606883871.0,24989658347910,-1.0,-1.0
99,2021/2/0/0,FRT,789817920000.0,30235021845.0,3754373404973.0,4359296122541,609174092371,1873642389041.0,2153640057046.0,2468860831459.0,6428397385622,-1.0,-1.0
100,2021/2/0/0,FTM,500000000000.0,-46534546725.0,39110481089.0,44221667586,15398199954,220000000.0,798226816231.0,83401296974.0,1126761918663,-1.0,-1.0
101,2021/2/0/0,GAB,138000000000.0,611202161.0,89557853631.0,93059472400,2370379871,,114594110161.0,10255928484.0,75930687362,-1.0,-1.0
102,2021/2/0/0,GAS,19139500000000.0,2301384256887.0,18919436564738.0,22701645313733,5947560639666,25650532773344.0,15328324085809.0,1990374242842.0,20039328990025,-1.0,-1.0
103,2021/2/0/0,GDT,171369680000.0,19232448206.0,81398157853.0,114512497874,8935214048,199100013903.0,32296358722.0,82710067448.0,121826902696,-1.0,-1.0
104,2021/2/0/0,GEG,2711751880000.0,73392829722.0,127686725481.0,320033799019,168382007821,,910617586784.0,867558242082.0,1741950380234,-1.0,-1.0
105,2021/2/0/0,GEX,4882440000000.0,520933782731.0,7318228302460.0,8696409726155,3096861341058,2690168774968.0,8277368590288.0,10446941289836.0,23080993594682,-1.0,-1.0
106,2021/2/0/0,GIL,360000000000.0,115001619876.0,1010959921032.0,1258132845764,548274736783,516918572727.0,805527413034.0,518121882356.0,1677252320109,-1.0,-1.0
107,2021/2/0/0,GMC,300052800000.0,13236478285.0,239696791222.0,289329513757,501235337433,,154486987188.0,248197799297.0,443650368983,-1.0,-1.0
108,2021/2/0/0,GMD,3013779570000.0,178277524592.0,432617742924.0,751669076983,499015540372,59450918735.0,1016367586887.0,65655233120.0,1903201376739,-1.0,-1.0
109,2021/2/0/0,GSP,360000000000.0,15289348985.0,395132544930.0,425078969548,100379198339,105000000000.0,180294442036.0,18537320495.0,322817148285,-1.0,-1.0
110,2021/2/0/0,GTA,104000000000.0,5844067712.0,152044291476.0,165547353988,11507674916,384100000000.0,52925527857.0,64446947208.0,395624700663,-1.0,-1.0
111,2021/2/0/0,GTN,2500000000000.0,46994557729.0,563721200170.0,790591924702,231730674015,2369695066000.0,228450244488.0,245611623554.0,274443780258,-1.0,-1.0
112,2021/2/0/0,GVR,40000000000000.0,1159991338784.0,4058900485253.0,5687573760495,6575432726424,8789061667746.0,2756259290819.0,3174725018224.0,8842140233870,-1.0,-1.0
113,2021/2/0/0,HAG,9274679470000.0,87041258000.0,353965402000.0,534856482000,155524644000,,4383184636000.0,316371621000.0,4802056202000,-1.0,-1.0
114,2021/2/0/0,HAH,487827510000.0,97682399974.0,307987468765.0,449266808575,223444340820,61341741096.0,361538880846.0,68666229159.0,475507267418,-1.0,-1.0
115,2021/2/0/0,HAI,1826827990000.0,4409989942.0,101865404989.0,112796400013,11244784087,276453768950.0,1952813559467.0,343151683826.0,789183011936,-1.0,-1.0
116,2021/2/0/0,HAP,556266210000.0,7569154271.0,103147313875.0,121803337276,11270872366,51050123200.0,299527659560.0,79275074722.0,85635182768,-1.0,-1.0
117,2021/2/0/0,HAR,1013501000000.0,60758453.0,3811650426.0,12010223286,16724141820,,78315134082.0,,56418623562,-1.0,-1.0
118,2021/2/0/0,HAS,80000000000.0,1253136196.0,84200927836.0,90949457639,7677504901,12254161695.0,185284155796.0,13558043689.0,103003460798,-1.0,-1.0
119,2021/2/0/0,HAX,477669820000.0,5941312139.0,1206947423885.0,1250300879915,87899838985,,144016257060.0,656579675839.0,667534898174,-1.0,-1.0
120,2021/2/0/0,HBC,2308753980000.0,58429335722.0,2984420934503.0,3179484100956,376732925851,8625077046.0,11000736694018.0,2764759224573.0,11299343935981,-1.0,-1.0
121,2021/2/0/0,HCD,270000000000.0,15782620077.0,162357835452.0,183033082465,19687859340,6000000000.0,206642486828.0,155983118581.0,139207377152,-1.0,-1.0
122,2021/2/0/0,HDC,831438740000.0,64717753246.0,233878028273.0,342837722625,55110203571,59544098284.0,566842183487.0,1371968611998.0,1275444432460,-1.0,-1.0
123,2021/2/0/0,HDG,1542750180000.0,100626817363.0,176143087009.0,477798959548,410332865051,488278000588.0,1392055244588.0,1198466952200.0,4219009242195,-1.0,-1.0
124,2021/2/0/0,HHP,200698240000.0,9846868445.0,170570725965.0,188549607145,7151293000,7200000000.0,177554677491.0,58548460907.0,244851548733,-1.0,-1.0
125,2021/2/0/0,HHS,2747440630000.0,53290516917.0,131878431446.0,150316200442,63099227659,312070000000.0,52885123200.0,162719871258.0,159535373487,-1.0,-1.0
126,2021/2/0/0,HII,320275000000.0,33990078362.0,2026905966291.0,2179386173083,199438033422,9656000000.0,755023853208.0,175039022105.0,996606923069,-1.0,-1.0
127,2021/2/0/0,HMC,210000000000.0,56039562554.0,1074160583947.0,1158251555166,27018515692,9500000000.0,305545204799.0,637877169348.0,637473260097,-1.0,-1.0
128,2021/2/0/0,HOT,80000000000.0,-5796169690.0,10066951850.0,6603159678,5924850524,7000000000.0,4800645077.0,1724952215.0,15982276728,-1.0,-1.0
129,2021/2/0/0,HPG,44729227060000.0,9745151422187.0,23641296035968.0,35118355099565,14644183731657,17182805095788.0,7946101345417.0,39803824314074.0,66589935552973,-1.0,-1.0
130,2021/2/0/0,HPX,2644945820000.0,72400535549.0,342962371465.0,494251576995,87159056777,264150468435.0,2908021180011.0,3832830782304.0,3366382697179,-1.0,-1.0
131,2021/2/0/0,HQC,4766000000000.0,1024335820.0,79805956979.0,103044224586,29016843985,,3031903822766.0,526625248196.0,2751029479612,-1.0,-1.0
132,2021/2/0/0,HRC,302066220000.0,273048517.0,11111725510.0,17152019171,231841377530,,12517974328.0,15263308985.0,338439776025,-1.0,-1.0
133,2021/2/0/0,HSG,4446252130000.0,1034914232924.0,8955708918438.0,10845989020993,714861175002,8501781836.0,2988496402055.0,9001669052206.0,12084004707670,-1.0,-1.0
134,2021/2/0/0,HSL,171671440000.0,1005490149.0,62245872841.0,64057285740,9374399488,,96372822712.0,32184549041.0,18840083653,-1.0,-1.0
135,2021/2/0/0,HT1,3815899110000.0,240693365287.0,1820495906292.0,2259831048770,603173096136,13883294730.0,445319238212.0,722065645140.0,3653996365179,-1.0,-1.0
136,2021/2/0/0,HTI,249492000000.0,14559988018.0,57139200609.0,109031378495,17906234660,,13821213895.0,14117898593.0,24557426288,-1.0,-1.0
137,2021/2/0/0,HTL,120000000000.0,6018296967.0,237828830073.0,256724004552,20466615634,11487060000.0,71298713412.0,230481743955.0,212259946460,-1.0,-1.0
138,2021/2/0/0,HTN,495092010000.0,82594010333.0,1550927600753.0,1695703528317,172300177530,98104260274.0,4276569886815.0,1285617386275.0,5097091495606,-1.0,-1.0
139,2021/2/0/0,HTV,131040000000.0,4340852360.0,71710097845.0,81451431383,33291464430,167311485470.0,134575065091.0,2094318839.0,94373511374,-1.0,-1.0
140,2021/2/0/0,HU1,100000000000.0,-3162981800.0,122413739120.0,129535726920,30762354389,5330000000.0,462950134549.0,300325990701.0,691850980735,-1.0,-1.0
141,2021/2/0/0,HU3,99999440000.0,281660722.0,20918386053.0,24607607939,9590944381,,154702776321.0,97969958527.0,153486428801,-1.0,-1.0
142,2021/2/0/0,HUB,190573160000.0,25122560167.0,111020976939.0,147326761625,91808983004,98825000000.0,88734011066.0,143351739416.0,230030935420,-1.0,-1.0
143,2021/2/0/0,HVH,369499950000.0,7200689242.0,61700117251.0,81649300061,49007547815,,203007268648.0,67038248527.0,139389915470,-1.0,-1.0
144,2021/2/0/0,HVX,415252500000.0,1188134070.0,210416344640.0,220271354160,4190035536,,40440302739.0,65742201207.0,288506599860,-1.0,-1.0
145,2021/2/0/0,ICT,321850000000.0,12519102758.0,262096468270.0,293997082677,183076358652,20000000000.0,920619244528.0,409154793379.0,1040283531049,-1.0,-1.0
146,2021/2/0/0,IDI,2276446080000.0,26964227280.0,1685695391403.0,1829857815730,571003035215,1028554973872.0,2402947531974.0,1363133017875.0,4074679453068,-1.0,-1.0
147,2021/2/0/0,IJC,2170973230000.0,176982818927.0,285660566750.0,562345799012,729754957430,5905000000.0,749080973418.0,3359607655339.0,2025154784680,-1.0,-1.0
148,2021/2/0/0,ILB,245022450000.0,21887769004.0,87023974957.0,132228538580,166904250757,11500000000.0,111421369015.0,,318597710177,-1.0,-1.0
149,2021/2/0/0,IMP,667053700000.0,49324501290.0,180722250608.0,317424198686,192194835779,104996933342.0,365914109324.0,454201247683.0,437637392909,-1.0,-1.0
150,2021/2/0/0,ITA,9384636070000.0,38755003609.0,78302083952.0,143859046427,64804534972,,2029919514067.0,4009050882630.0,1873160799547,-1.0,-1.0
151,2021/2/0/0,KDC,2797413560000.0,215975986563.0,2065154970299.0,2576141725028,1778569846735,635400738552.0,2780352495073.0,1377924885136.0,3961902795893,-1.0,-1.0
152,2021/2/0/0,KDH,6429370690000.0,265074178000.0,685703473000.0,1111993639000,1848868294000,,3732600915000.0,7341338003000.0,3729011335000,-1.0,-1.0
153,2021/2/0/0,KHP,575710160000.0,-105183894558.0,1305482850505.0,1245990399298,138923255536,399265000000.0,89521725372.0,143708171960.0,889216396547,-1.0,-1.0
154,2021/2/0/0,KMR,568814430000.0,7956190904.0,147143440718.0,172371094235,15244453477,,207106519907.0,585182089141.0,509861765180,-1.0,-1.0
155,2021/2/0/0,KOS,1650313350000.0,5132576501.0,373016219318.0,393057685034,46567386409,6986490163.0,1061768259151.0,1179514399708.0,605522912712,-1.0,-1.0
156,2021/2/0/0,KPF,579689330000.0,41749800544.0,14621091019.0,42617956444,29260603240,,960602222362.0,344866899651.0,873758561141,-1.0,-1.0
157,2021/2/0/0,KSB,669684780000.0,76234354121.0,165029536824.0,320914963407,78096445735,,1943981369618.0,24997349096.0,1013662176221,-1.0,-1.0
158,2021/2/0/0,L10,98900000000.0,3949641381.0,225889266892.0,235463829278,335819370849,,380207182513.0,249014719036.0,732447004587,-1.0,-1.0
159,2021/2/0/0,LAF,147280190000.0,5969229651.0,54030257167.0,67498185187,6798936001,13009101472.0,26222740809.0,228079373244.0,184099470556,-1.0,-1.0
160,2021/2/0/0,LBM,100000000000.0,31603981100.0,176081415836.0,239166006871,60201526781,,87765189029.0,54961577473.0,100512869367,-1.0,-1.0
161,2021/2/0/0,LCG,1172485100000.0,73051302904.0,666845726265.0,836388965789,221070491100,45350000000.0,3291933120232.0,590457528376.0,3653097344868,-1.0,-1.0
162,2021/2/0/0,LCM,246330000000.0,-359188596.0,3163423073.0,2437540800,514061950,,26579631009.0,16932819881.0,22107886100,-1.0,-1.0
163,2021/2/0/0,LDG,2402124510000.0,715390558.0,44509889595.0,90327147670,26885621203,,3138531658294.0,1099199459166.0,2639674437231,-1.0,-1.0
164,2021/2/0/0,LEC,261000000000.0,49646576.0,115744294330.0,126178427461,1198692254,,498363520670.0,260919294148.0,609094947020,-1.0,-1.0
165,2021/2/0/0,LGC,1928547650000.0,86278588875.0,125717229050.0,335206221327,156843362500,28269048841.0,890494114390.0,25978956183.0,1375188589156,-1.0,-1.0
166,2021/2/0/0,LGL,515000000000.0,4220100375.0,46902338522.0,47330210241,4322679054,5321026400.0,693061568396.0,379178897638.0,834918182209,-1.0,-1.0
167,2021/2/0/0,LHG,500120100000.0,217588246012.0,254847749702.0,555552908748,169667011033,961981859664.0,304797796317.0,603673814531.0,909408062241,-1.0,-1.0
