Time,COMPANY,Formula,PRICE,BAN,VOLUME,EARNINGS,COGS,SALES,CASH,INVESTMENTS,RECEIVABLES,INVENTORY,DEBTS
2021/2/0/0,DBC,,-1,-1,1.15E+12,2.15E+11,2.13E+12,2.60E+12,1.56E+11,5.25E+11,4.06E+11,4.13E+12,4.72E+12
2021/2/0/0,DBD,,-1,-1,5.76E+11,55977894198,1.65E+11,3.11E+11,87326031644,79541393300,4.51E+11,2.67E+11,2.82E+11
2021/2/0/0,DBT,,-1,-1,1.42E+11,4422159189,1.15E+11,1.56E+11,30714567142,21000000000,1.74E+11,3.72E+11,5.66E+11
2021/2/0/0,DC4,,-1,-1,3.20E+11,20257089353,2.24E+11,2.66E+11,44803359314,488109,3.12E+11,2.56E+11,3.32E+11
2021/2/0/0,DCL,,-1,-1,5.68E+11,32680612113,1.32E+11,1.89E+11,31761026856,7.89E+11,2.36E+11,2.86E+11,8.12E+11
2021/2/0/0,DCM,,-1,-1,5.29E+12,2.79E+11,1.85E+12,2.36E+12,1.16E+12,2.93E+12,2.27E+11,8.86E+11,2.74E+12
2021/2/0/0,DGC,,-1,-1,1.71E+12,3.33E+11,1.54E+12,2.04E+12,52027251455,1.90E+12,9.09E+11,9.36E+11,1.74E+12
2021/2/0/0,DGW,,-1,-1,4.44E+11,1.17E+11,3.91E+12,4.22E+12,1.02E+12,,1.19E+12,9.75E+11,2.03E+12
2021/2/0/0,DHA,,-1,-1,1.51E+11,24845799317,64392007666,95840922475,43195740404,1.85E+11,79914899258,139950000,37411364346
2021/2/0/0,DHC,,-1,-1,5.60E+11,1.28E+11,9.05E+11,1.08E+12,1.86E+11,9022773266,6.85E+11,3.82E+11,8.84E+11
2021/2/0/0,DHG,,-1,-1,1.31E+12,2.00E+11,4.85E+11,9.48E+11,67330218153,2.18E+12,3.63E+11,9.89E+11,1.05E+12
2021/2/0/0,DHM,,-1,-1,3.14E+11,388251983,3.42E+11,3.44E+11,2132785434,40000000000,1.20E+11,1.91E+11,4.18E+11
2021/2/0/0,DIG,,-1,-1,4.10E+12,53260858504,4.00E+11,6.16E+11,3.63E+11,81988482192,2.57E+12,4.60E+12,6.36E+12
2021/2/0/0,DLG,,-1,-1,2.99E+12,10919405792,4.20E+11,4.80E+11,1.37E+11,,2.42E+12,3.30E+11,2.99E+12
2021/2/0/0,DMC,,-1,-1,3.47E+11,42408902429,2.59E+11,3.63E+11,70270745741,2.25E+11,7.60E+11,2.93E+11,2.93E+11
2021/2/0/0,DPG,,-1,-1,4.50E+11,1.04E+11,3.52E+11,5.27E+11,7.54E+11,25205442500,6.20E+11,6.17E+11,1.94E+12
2021/2/0/0,DPM,,-1,-1,3.91E+12,6.94E+11,1.99E+12,2.93E+12,2.63E+12,2.56E+12,3.36E+11,1.50E+12,2.15E+12
2021/2/0/0,DPR,,-1,-1,4.30E+11,34772166181,1.62E+11,2.18E+11,2.93E+11,6.24E+11,75518200805,2.17E+11,2.93E+11
2021/2/0/0,DQC,,-1,-1,3.44E+11,2724477787,1.13E+11,1.70E+11,78081824506,49569061875,4.07E+11,3.31E+11,3.95E+11
2021/2/0/0,DRC,,-1,-1,1.19E+12,1.06E+11,9.78E+11,1.20E+12,29789506250,2.20E+11,2.35E+11,1.06E+12,9.64E+11
2021/2/0/0,DRH,,-1,-1,6.10E+11,-1852825916,2997146798,4030061188,22784182040,4440038771,8.21E+11,8.61E+11,1.59E+12
2021/2/0/0,DRL,,-1,-1,95000000000,12135211631,6231465759,20130342318,6037369096,74000000000,8679325926,1106118780,7155884635
2021/2/0/0,DSN,,-1,-1,1.21E+11,3306738736,8341531033,14097951818,20107027872,1.46E+11,2708360980,941967707,19005852909
2021/2/0/0,DTA,,-1,-1,1.81E+11,2980650429,15725754867,20824219480,83997604556,2000000000,50884196575,5792534996,2.83E+11
2021/2/0/0,DTT,,-1,-1,81518200000,964587750,30142957071,34365143717,26722441133,72000,17353459227,44974046725,45439432011
2021/2/0/0,DVP,,-1,-1,4.00E+11,81277137605,61245448210,1.66E+11,17559596829,9.78E+11,87645853749,10369951546,2.12E+11
2021/2/0/0,DXG,,-1,-1,5.20E+12,4.79E+11,1.61E+12,3.56E+12,4.56E+12,1.13E+12,9.20E+12,9.64E+12,1.15E+13
2021/2/0/0,DXV,,-1,-1,99000000000,-151741402,63572911354,67129857754,4063049646,15500000000,65387520585,32993600570,22064573183
2021/2/0/0,ELC,,-1,-1,5.09E+11,8503605424,84108350787,1.12E+11,1.95E+11,28936781529,6.67E+11,1.67E+11,4.81E+11
2021/2/0/0,EMC,,-1,-1,1.53E+11,673912199,1.11E+11,1.20E+11,14154454854,,1.86E+11,2.20E+11,3.58E+11
2021/2/0/0,EVE,,-1,-1,4.20E+11,4232664332,1.52E+11,2.26E+11,47103658996,5.36E+11,2.14E+11,3.51E+11,2.48E+11
2021/2/0/0,EVG,,-1,-1,1.05E+12,7631223379,3.05E+11,3.13E+11,58972544860,,1.08E+12,1.90E+11,3.01E+11
2021/2/0/0,FCM,,-1,-1,4.10E+11,5517560766,1.60E+11,1.74E+11,49396110422,9597100000,4.58E+11,1.93E+11,3.54E+11
2021/2/0/0,FCN,,-1,-1,,35022791789,6.26E+11,7.61E+11,3.25E+11,36778544346,3.19E+12,1.77E+12,4.38E+12
2021/2/0/0,FIR,,-1,-1,2.70E+11,3338162404,9780028517,29555039781,2627428348,,2.85E+11,1.11E+11,1.88E+11
2021/2/0/0,FIT,,-1,-1,2.55E+12,1.49E+11,2.19E+11,2.98E+11,53253531603,2.22E+12,7.07E+11,3.65E+11,1.26E+12
2021/2/0/0,FLC,,-1,-1,7.10E+12,22016701828,1.31E+12,1.26E+12,1.32E+11,2.06E+11,1.26E+13,2.03E+12,1.38E+13
2021/2/0/0,FMC,,-1,-1,5.89E+11,81905812161,1.06E+12,1.16E+12,6.04E+11,9516255000,3.51E+11,9.72E+11,1.03E+12
2021/2/0/0,FPT,,-1,-1,9.08E+12,1.26E+12,5.18E+12,8.64E+12,4.98E+12,1.55E+13,6.68E+12,1.85E+12,2.50E+13
2021/2/0/0,FRT,,-1,-1,7.90E+11,30235021845,3.75E+12,4.36E+12,6.09E+11,1.87E+12,2.15E+12,2.47E+12,6.43E+12
2021/2/0/0,FTM,,-1,-1,5.00E+11,-46534546725,39110481089,44221667586,15398199954,220000000,7.98E+11,83401296974,1.13E+12
2021/2/0/0,GAB,,-1,-1,1.38E+11,611202161,89557853631,93059472400,2370379871,,1.15E+11,10255928484,75930687362
2021/2/0/0,GAS,,-1,-1,1.91E+13,2.30E+12,1.89E+13,2.27E+13,5.95E+12,2.57E+13,1.53E+13,1.99E+12,2.00E+13
2021/2/0/0,GDT,,-1,-1,1.71E+11,19232448206,81398157853,1.15E+11,8935214048,1.99E+11,32296358722,82710067448,1.22E+11
2021/2/0/0,GEG,,-1,-1,2.71E+12,73392829722,1.28E+11,3.20E+11,1.68E+11,,9.11E+11,8.68E+11,1.74E+12
2021/2/0/0,GEX,,-1,-1,4.88E+12,5.21E+11,7.32E+12,8.70E+12,3.10E+12,2.69E+12,8.28E+12,1.04E+13,2.31E+13
2021/2/0/0,GIL,,-1,-1,3.60E+11,1.15E+11,1.01E+12,1.26E+12,5.48E+11,5.17E+11,8.06E+11,5.18E+11,1.68E+12
2021/2/0/0,GMC,,-1,-1,3.00E+11,13236478285,2.40E+11,2.89E+11,5.01E+11,,1.54E+11,2.48E+11,4.44E+11
2021/2/0/0,GMD,,-1,-1,3.01E+12,1.78E+11,4.33E+11,7.52E+11,4.99E+11,59450918735,1.02E+12,65655233120,1.90E+12
2021/2/0/0,GSP,,-1,-1,3.60E+11,15289348985,3.95E+11,4.25E+11,1.00E+11,1.05E+11,1.80E+11,18537320495,3.23E+11
2021/2/0/0,GTA,,-1,-1,1.04E+11,5844067712,1.52E+11,1.66E+11,11507674916,3.84E+11,52925527857,64446947208,3.96E+11
2021/2/0/0,GTN,,-1,-1,2.50E+12,46994557729,5.64E+11,7.91E+11,2.32E+11,2.37E+12,2.28E+11,2.46E+11,2.74E+11
2021/2/0/0,GVR,,-1,-1,4.00E+13,1.16E+12,4.06E+12,5.69E+12,6.58E+12,8.79E+12,2.76E+12,3.17E+12,8.84E+12
2021/2/0/0,HAG,,-1,-1,9.27E+12,87041258000,3.54E+11,5.35E+11,1.56E+11,,4.38E+12,3.16E+11,4.80E+12
2021/2/0/0,HAH,,-1,-1,4.88E+11,97682399974,3.08E+11,4.49E+11,2.23E+11,61341741096,3.62E+11,68666229159,4.76E+11
2021/2/0/0,HAI,,-1,-1,1.83E+12,4409989942,1.02E+11,1.13E+11,11244784087,2.76E+11,1.95E+12,3.43E+11,7.89E+11
2021/2/0/0,HAP,,-1,-1,5.56E+11,7569154271,1.03E+11,1.22E+11,11270872366,51050123200,3.00E+11,79275074722,85635182768
2021/2/0/0,HAR,,-1,-1,1.01E+12,60758453,3811650426,12010223286,16724141820,,78315134082,,56418623562
2021/2/0/0,HAS,,-1,-1,80000000000,1253136196,84200927836,90949457639,7677504901,12254161695,1.85E+11,13558043689,1.03E+11
2021/2/0/0,HAX,,-1,-1,4.78E+11,5941312139,1.21E+12,1.25E+12,87899838985,,1.44E+11,6.57E+11,6.68E+11
2021/2/0/0,HBC,,-1,-1,2.31E+12,58429335722,2.98E+12,3.18E+12,3.77E+11,8625077046,1.10E+13,2.76E+12,1.13E+13
2021/2/0/0,HCD,,-1,-1,2.70E+11,15782620077,1.62E+11,1.83E+11,19687859340,6000000000,2.07E+11,1.56E+11,1.39E+11
2021/2/0/0,HDC,,-1,-1,8.31E+11,64717753246,2.34E+11,3.43E+11,55110203571,59544098284,5.67E+11,1.37E+12,1.28E+12
2021/2/0/0,HDG,,-1,-1,1.54E+12,1.01E+11,1.76E+11,4.78E+11,4.10E+11,4.88E+11,1.39E+12,1.20E+12,4.22E+12
2021/2/0/0,HHP,,-1,-1,2.01E+11,9846868445,1.71E+11,1.89E+11,7151293000,7200000000,1.78E+11,58548460907,2.45E+11
2021/2/0/0,HHS,,-1,-1,2.75E+12,53290516917,1.32E+11,1.50E+11,63099227659,3.12E+11,52885123200,1.63E+11,1.60E+11
2021/2/0/0,HII,,-1,-1,3.20E+11,33990078362,2.03E+12,2.18E+12,1.99E+11,9656000000,7.55E+11,1.75E+11,9.97E+11
2021/2/0/0,HMC,,-1,-1,2.10E+11,56039562554,1.07E+12,1.16E+12,27018515692,9500000000,3.06E+11,6.38E+11,6.37E+11
2021/2/0/0,HOT,,-1,-1,80000000000,-5796169690,10066951850,6603159678,5924850524,7000000000,4800645077,1724952215,15982276728
2021/2/0/0,HPG,,-1,-1,4.47E+13,9.75E+12,2.36E+13,3.51E+13,1.46E+13,1.72E+13,7.95E+12,3.98E+13,6.66E+13
2021/2/0/0,HPX,,-1,-1,2.64E+12,72400535549,3.43E+11,4.94E+11,87159056777,2.64E+11,2.91E+12,3.83E+12,3.37E+12
2021/2/0/0,HQC,,-1,-1,4.77E+12,1024335820,79805956979,1.03E+11,29016843985,,3.03E+12,5.27E+11,2.75E+12
2021/2/0/0,HRC,,-1,-1,3.02E+11,273048517,11111725510,17152019171,2.32E+11,,12517974328,15263308985,3.38E+11
2021/2/0/0,HSG,,-1,-1,4.45E+12,1.03E+12,8.96E+12,1.08E+13,7.15E+11,8501781836,2.99E+12,9.00E+12,1.21E+13
2021/2/0/0,HSL,,-1,-1,1.72E+11,1005490149,62245872841,64057285740,9374399488,,96372822712,32184549041,18840083653
2021/2/0/0,HT1,,-1,-1,3.82E+12,2.41E+11,1.82E+12,2.26E+12,6.03E+11,13883294730,4.45E+11,7.22E+11,3.65E+12
2021/2/0/0,HTI,,-1,-1,2.49E+11,14559988018,57139200609,1.09E+11,17906234660,,13821213895,14117898593,24557426288
2021/2/0/0,HTL,,-1,-1,1.20E+11,6018296967,2.38E+11,2.57E+11,20466615634,11487060000,71298713412,2.30E+11,2.12E+11
2021/2/0/0,HTN,,-1,-1,4.95E+11,82594010333,1.55E+12,1.70E+12,1.72E+11,98104260274,4.28E+12,1.29E+12,5.10E+12
2021/2/0/0,HTV,,-1,-1,1.31E+11,4340852360,71710097845,81451431383,33291464430,1.67E+11,1.35E+11,2094318839,94373511374
2021/2/0/0,HU1,,-1,-1,1.00E+11,-3162981800,1.22E+11,1.30E+11,30762354389,5330000000,4.63E+11,3.00E+11,6.92E+11
2021/2/0/0,HU3,,-1,-1,99999440000,281660722,20918386053,24607607939,9590944381,,1.55E+11,97969958527,1.53E+11
2021/2/0/0,HUB,,-1,-1,1.91E+11,25122560167,1.11E+11,1.47E+11,91808983004,98825000000,88734011066,1.43E+11,2.30E+11
2021/2/0/0,HVH,,-1,-1,3.70E+11,7200689242,61700117251,81649300061,49007547815,,2.03E+11,67038248527,1.39E+11
2021/2/0/0,HVX,,-1,-1,4.15E+11,1188134070,2.10E+11,2.20E+11,4190035536,,40440302739,65742201207,2.89E+11
2021/2/0/0,ICT,,-1,-1,3.22E+11,12519102758,2.62E+11,2.94E+11,1.83E+11,20000000000,9.21E+11,4.09E+11,1.04E+12
2021/2/0/0,IDI,,-1,-1,2.28E+12,26964227280,1.69E+12,1.83E+12,5.71E+11,1.03E+12,2.40E+12,1.36E+12,4.07E+12
2021/2/0/0,IJC,,-1,-1,2.17E+12,1.77E+11,2.86E+11,5.62E+11,7.30E+11,5905000000,7.49E+11,3.36E+12,2.03E+12
2021/2/0/0,ILB,,-1,-1,2.45E+11,21887769004,87023974957,1.32E+11,1.67E+11,11500000000,1.11E+11,,3.19E+11
2021/2/0/0,IMP,,-1,-1,6.67E+11,49324501290,1.81E+11,3.17E+11,1.92E+11,1.05E+11,3.66E+11,4.54E+11,4.38E+11
2021/2/0/0,ITA,,-1,-1,9.38E+12,38755003609,78302083952,1.44E+11,64804534972,,2.03E+12,4.01E+12,1.87E+12
2021/2/0/0,KDC,,-1,-1,2.80E+12,2.16E+11,2.07E+12,2.58E+12,1.78E+12,6.35E+11,2.78E+12,1.38E+12,3.96E+12
2021/2/0/0,KDH,,-1,-1,6.43E+12,2.65E+11,6.86E+11,1.11E+12,1.85E+12,,3.73E+12,7.34E+12,3.73E+12
2021/2/0/0,KHP,,-1,-1,5.76E+11,-1.05E+11,1.31E+12,1.25E+12,1.39E+11,3.99E+11,89521725372,1.44E+11,8.89E+11
2021/2/0/0,KMR,,-1,-1,5.69E+11,7956190904,1.47E+11,1.72E+11,15244453477,,2.07E+11,5.85E+11,5.10E+11
2021/2/0/0,KOS,,-1,-1,1.65E+12,5132576501,3.73E+11,3.93E+11,46567386409,6986490163,1.06E+12,1.18E+12,6.06E+11
2021/2/0/0,KPF,,-1,-1,5.80E+11,41749800544,14621091019,42617956444,29260603240,,9.61E+11,3.45E+11,8.74E+11
2021/2/0/0,KSB,,-1,-1,6.70E+11,76234354121,1.65E+11,3.21E+11,78096445735,,1.94E+12,24997349096,1.01E+12
2021/2/0/0,L10,,-1,-1,98900000000,3949641381,2.26E+11,2.35E+11,3.36E+11,,3.80E+11,2.49E+11,7.32E+11
2021/2/0/0,LAF,,-1,-1,1.47E+11,5969229651,54030257167,67498185187,6798936001,13009101472,26222740809,2.28E+11,1.84E+11
2021/2/0/0,LBM,,-1,-1,1.00E+11,31603981100,1.76E+11,2.39E+11,60201526781,,87765189029,54961577473,1.01E+11
2021/2/0/0,LCG,,-1,-1,1.17E+12,73051302904,6.67E+11,8.36E+11,2.21E+11,45350000000,3.29E+12,5.90E+11,3.65E+12
2021/2/0/0,LCM,,-1,-1,2.46E+11,-359188596,3163423073,2437540800,514061950,,26579631009,16932819881,22107886100
2021/2/0/0,LDG,,-1,-1,2.40E+12,715390558,44509889595,90327147670,26885621203,,3.14E+12,1.10E+12,2.64E+12
2021/2/0/0,LEC,,-1,-1,2.61E+11,49646576,1.16E+11,1.26E+11,1198692254,,4.98E+11,2.61E+11,6.09E+11
2021/2/0/0,LGC,,-1,-1,1.93E+12,86278588875,1.26E+11,3.35E+11,1.57E+11,28269048841,8.90E+11,25978956183,1.38E+12
2021/2/0/0,LGL,,-1,-1,5.15E+11,4220100375,46902338522,47330210241,4322679054,5321026400,6.93E+11,3.79E+11,8.35E+11
2021/2/0/0,LHG,,-1,-1,5.00E+11,2.18E+11,2.55E+11,5.56E+11,1.70E+11,9.62E+11,3.05E+11,6.04E+11,9.09E+11
2021/2/0/0,LIX,,-1,-1,3.24E+11,40010811556,5.17E+11,6.57E+11,27593017590,,1.98E+11,3.06E+11,4.07E+11
2021/2/0/0,LM8,,-1,-1,93886820000,3874685749,3.52E+11,3.77E+11,14100510268,1.37E+11,4.63E+11,6.70E+11,1.20E+12
2021/2/0/0,MCP,,-1,-1,1.51E+11,6335782272,82909735218,98293489420,5852484027,38200000000,75676676255,1.05E+11,95697361057
2021/2/0/0,MDG,,-1,-1,1.09E+11,3907864059,57764304854,69992236070,6855813346,,2.20E+11,30375049974,1.88E+11
2021/2/0/0,MHC,,-1,-1,4.14E+11,21837112136,4521712795,7064058336,1.29E+11,1.24E+11,6.96E+11,,1.02E+11
2021/2/0/0,MSH,,-1,-1,5.00E+11,1.24E+11,9.68E+11,1.21E+12,1.37E+11,6.51E+11,6.93E+11,8.69E+11,1.48E+12
2021/2/0/0,MSN,,-1,-1,1.18E+13,1.05E+12,1.64E+13,2.12E+13,1.15E+13,4.38E+11,7.53E+12,1.30E+13,3.81E+13
2021/2/0/0,MWG,,-1,-1,4.75E+12,1.21E+12,2.45E+13,3.17E+13,4.62E+12,1.35E+13,2.98E+12,2.24E+13,3.48E+13
2021/2/0/0,NAF,,-1,-1,4.76E+11,28459769759,4.03E+11,4.89E+11,61350144858,200000000,7.92E+11,1.19E+11,6.67E+11
2021/2/0/0,NAV,,-1,-1,80000000000,3191083290,8884720255,12444696446,474262363,1.00E+11,18766064318,6505458479,59179142366
2021/2/0/0,NBB,,-1,-1,1.00E+12,1.77E+11,2.47E+11,3.91E+11,74987593405,,1.17E+12,2.38E+12,2.19E+12
2021/2/0/0,NCT,,-1,-1,2.62E+11,55244979608,88542799578,1.74E+11,2.18E+11,40000000000,64319268249,3979373426,67823633992
2021/2/0/0,NHA,,-1,-1,2.81E+11,526353004,23613676542,26911423638,3901873393,,52186825022,29314665084,51744506999
2021/2/0/0,NHH,,-1,-1,3.64E+11,8578619374,4.48E+11,5.32E+11,1.52E+11,71250000000,3.63E+11,2.66E+11,9.03E+11
2021/2/0/0,NKG,,-1,-1,1.82E+12,8.48E+11,5.70E+12,7.01E+12,8.22E+11,4.39E+11,3.13E+12,5.96E+12,9.23E+12
2021/2/0/0,NLG,,-1,-1,2.85E+12,48139359575,2.85E+11,4.01E+11,1.22E+12,62076912592,1.85E+12,1.40E+13,7.29E+12
